FIPS,year,State,Area_name,Unemployment_rate,percent_HSE,percent_AD,percent_BD,percent_GD,totalvotes,democrat,republic,AG_Rate,BC_Rate,WC_Rate,MHI_Change,TOTRATE,EVANRATE,BPRTRATE,MPRTRATE,CATHRATE,ORTHRATE,OTHRATE,AmericanIndian_Median_age_Total,AmericanIndian_Median_age_Male,AmericanIndian_Median_age_Female,Asian_Median_age_Total,Asian_Median_age_Male,Asian_Median_age_Female,Black_Median_age_Total,Black_Median_age_Male,Black_Median_age_Female,Hispanic_Median_age_Total,Hispanic_Median_age_Male,Hispanic_Median_age_Female,White_Median_age_Total,White_Median_age_Male,White_Median_age_Female,Population,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,area_square_miles,popdensity,turnout,percent_republican,percent_democrat,margin
19039,2012,IA,"Clarke County, IA",6,45,8.2,9.4,3.4,4430,2189,2124,,40.49,24.64,(     5.17%),486.22,160.78,,205.78888889,58.798888889,,60.84,,,,,,,6.2,6.2,,30.3,30.5,24.1,42,39,43.6,9286,9341,4670,4671,4537,4533,46,27,28,26,15,33,40,51,474,478,431.76,21.507318881,0.4770622442,0.4794582393,0.4941309255,-0.014672686
19043,2012,IA,"Clayton County, IA",5.7,47.7,9.3,11,4.3,9138,4806,4164,0,56.91,27.1,(    10.71%),685.7,64.76,,367.14888889,240,,13.788888889,25.7,25.8,,43.4,43.5,43.3,35.5,55,35.3,18.7,18.9,18.5,45.3,44.2,46.5,18056,17946,8979,8967,8826,8799,46,47,17,9,19,29,65,75,158,168,792.66,22.7789973,0.5060921577,0.4556795798,0.5259356533,-0.070256074
19045,2016,IA,"Clinton County, IA",4.9,36.5,12,13.5,5.8,23067,10095,11276,0.5,48.05,51.5,3.18%,526.2,105.60888889,2.48,206.34888889,190.15888889,,21.6,23,23.4,22.2,26.7,15,49.1,26.9,30.1,25.1,23,23.4,22.2,43.6,42.5,44.8,47972,47228,23153,24075,21744,22654,722,735,84,86,127,153,471,436,698,644,710.18,67.549072066,0.4808429917,0.4888368665,0.4376381844,0.0511986821
19053,2012,IA,"Decatur County, IA",4.4,38.1,7,13.3,5.5,3833,1791,1947,,22.38,20.02,3.79%,335.81888889,163.53,,74.488888889,23.058888889,,74.73,41.5,22.9,50.1,26.5,22.4,36.5,18.6,18.8,16.1,20.1,21,18.8,38.8,36.6,42.1,8382,8239,4158,4081,3948,3931,107,49,15,21,24,33,50,45,91,121,533.48,15.711929219,0.4572894297,0.5079572137,0.4672580224,0.0406991912
19055,2012,IA,"Delaware County, IA",4.5,44.8,10,11,4.1,9378,4616,4636,0,62.64,26.25,3.39%,701.01888889,42.5,,226.08,421.86,,10.58,4.6,4.6,,10.7,10.4,,22.5,22.6,,14.6,23.3,10,42.4,42.1,42.9,17721,17565,8794,8771,8672,8644,29,20,12,11,25,32,52,60,87,86,578.95,30.608860869,0.5292026409,0.4943484752,0.4922158243,0.0021326509
19057,2016,IA,"Des Moines County, IA",4.9,35,12.8,13.9,5.7,19103,8212,9529,0.25,50.75,48.95,11.36%,435.82888889,104.43,3.92,199.15888889,112.10888889,,16.218888889,19.9,19.5,20.7,42.3,58,42.1,24.2,23.3,24.7,19.9,19.5,20.7,44,42.7,45.3,40114,39588,19305,20283,17394,18390,1171,1107,62,58,154,212,509,510,610,517,429.75,93.34264107,0.4762177793,0.4988221745,0.4298801235,0.068942051
19061,2016,IA,"Dubuque County, IA",3.5,34.7,9.4,19.4,9.8,49721,22850,23460,0.55,41.35,58.2,13.34%,683.75888889,59.928888889,,79.62,533,0.75,10.448888889,21.4,25.2,19.6,28.9,28.3,30.1,19.8,19.4,22.8,21.4,25.2,19.6,40.4,38.8,41.9,96359,96782,47778,49004,44427,45840,1651,1484,129,131,612,647,751,736,1178,995,616.63,156.2671294,0.5159974678,0.4718328272,0.4595643692,0.012268458
19073,2012,IA,"Greene County, IA",5,34.6,11.8,13.5,3.5,4846,2375,2380,0,41.39,7.9,(     5.43%),562.65888889,151.46,,300.01888889,94.26,,16.92,32.3,32.3,,46.1,23,46.6,22.8,22.8,,21.9,22.3,21.8,45.5,43.3,47.8,9304,9180,4506,4674,4413,4571,23,18,16,14,16,21,35,50,104,101,571.21,16.288230248,0.5208512468,0.4911267024,0.4900949236,0.0010317788
19079,2012,IA,"Hamilton County, IA",6.9,37.9,10.8,13,3.7,7927,3782,3991,0,74.8,18.76,(     2.13%),625.01888889,187.52,,345.94888889,91.43,,0.13,20.3,20.4,20.2,30.4,32,30.4,33.3,33.3,,20.1,20.8,18.3,44.3,42.8,46.1,15614,15317,7629,7688,7282,7371,56,45,31,26,177,167,81,79,375,359,577.51,27.036761268,0.5076854105,0.503469156,0.4771035701,0.026365586
19083,2012,IA,"Hardin County, IA",5.3,35.7,14.6,12.7,5.7,8898,4075,4670,0,41.97,31.62,(     1.75%),669.89888889,218.65888889,,400.64888889,50.358888889,,0.23,51.7,51.7,,17.6,17.7,8.9,17.3,17.3,16.9,25.1,28.8,18.7,44.8,42,46.8,17479,17357,8653,8704,8266,8530,199,34,32,27,39,49,114,63,270,347,569.99,30.665450271,0.5090680245,0.524837042,0.4579680827,0.0668689593
19087,2012,IA,"Henry County, IA",5.9,37.3,9.9,14.8,4.7,9697,4460,5035,0,66.35,23.69,(     9.60%),462.75,127.67,,264.77888889,53.858888889,,16.428888889,36.3,2.7,50.7,33.3,34.7,23,33.1,28.6,33.4,24.7,27.2,24.5,40.6,39.1,41.9,20242,19995,10231,9764,9400,9198,347,155,57,19,237,250,171,136,371,427,436.56,46.367051493,0.4790534532,0.5192327524,0.4599360627,0.0592966897
19095,2012,IA,"Iowa County, IA",4.5,37.4,11.9,16,5.1,8866,4144,4569,0,80.52,13.63,(     3.46%),580.5,262.73,,156.59,160.99,,0.18,32.5,,,14.1,,11.8,36.4,36.4,14.7,23.8,23.9,16.9,42.6,41.8,43.2,16320,16177,8016,8161,7862,8020,44,37,17,16,27,33,64,55,168,142,587.49,27.779196242,0.5432598039,0.5153394992,0.4674035642,0.047935935
19099,2012,IA,"Jasper County, IA",5.9,41,8.8,12.8,4.4,19515,10257,8877,0,42.46,34.18,(     0.47%),437.73,140.40888889,,214.86,65.98,,16.48,33.9,33,50.5,36,12.9,38.5,31.9,36.1,28.5,21.9,22.9,15.8,42.3,40.3,44.2,36823,36574,18651,17923,17917,17530,425,79,67,48,94,95,145,168,235,289,732.96,50.238757913,0.5299676832,0.4548808609,0.5255956956,-0.070714835
19101,2016,IA,"Jefferson County, IA",3.6,29.1,11,18.5,14.6,8156,3710,3748,1.75,38.25,60,8.97%,373.32888889,101.87888889,,167.00888889,60.56,,43.88,17.9,4,28.3,24.8,24.6,42.2,26.3,26.8,14.7,17.9,4,28.3,48.5,47.4,49.4,17662,18064,9922,8142,7576,7497,315,117,22,31,1841,345,166,147,242,225,436.88,40.427577367,0.4617823576,0.4595389897,0.4548798431,0.0046591466
19115,2012,IA,"Louisa County, IA",5.5,41.4,8.6,10.2,3.1,4968,2452,2420,,18.95,14.28,1.72%,341.26888889,77.28,,220.68888889,43.288888889,,,,,,30.3,29,40.2,31.3,31.4,20.9,24.6,24.6,24.6,40.4,39.9,40.9,11448,11361,5823,5538,5475,5343,61,35,23,23,188,90,70,42,853,930,417.52,27.419045794,0.4339622642,0.4871175523,0.4935587762,-0.006441224
19117,2012,IA,"Lucas County, IA",4.8,45.6,7.2,9.1,2.5,4323,1987,2254,,16.49,22.84,3.28%,445.93888889,177.68,,182.06,68.218888889,,17.98,27.3,,27.2,,,,58.3,58.9,,27.3,27.7,,44,42.4,45.8,8913,8777,4395,4382,4331,4318,19,7,9,9,8,13,26,34,39,52,434.4,20.517955801,0.4850218782,0.5213971779,0.4596345131,0.0617626648
19131,2012,IA,"Mitchell County, IA",4.6,42.4,12.9,11.4,3.3,5586,2831,2643,0,66.11,23.94,2.27%,670.19,138.36,,312.55,218.72888889,,0.56,,,,62.2,,57.7,,,,25.8,34.2,14.5,44.4,43.1,45.6,10761,10715,5267,5448,5217,5367,12,15,7,8,8,27,22,30,72,51,469.56,22.91719908,0.5190967382,0.4731471536,0.5068027211,-0.033655567
19139,2016,IA,"Muscatine County, IA",3.8,33.9,12,14.3,6.1,19434,8368,9584,0.95,49.2,49.85,3.50%,411.81,76.31,,176.43888889,143.16888889,,15.88,24.1,24.5,23.9,29.4,24.8,30.4,29.7,30.4,29,24.1,24.5,23.9,39.6,38.2,41,42949,42925,21423,21502,20018,20281,649,481,131,148,241,294,329,289,3771,3590,449.13,95.627101285,0.4524901628,0.493156324,0.4305855717,0.0625707523
19155,2012,IA,"Pottawattamie County, IA",5.1,36.5,10.4,13.1,5.1,42301,19644,21860,0,66.08,28.84,(     6.04%),388.68888889,122.04,,144.15888889,96.04,0.86,25.588888889,31.3,26.3,32.6,29,29.3,28.6,20.8,20.3,27.9,23.6,23.8,23.4,39.8,38.3,41.2,92793,92919,45682,47237,43588,45273,794,528,304,308,265,352,713,759,3001,3016,959.13,96.747052016,0.4558641277,0.5167726531,0.4643861847,0.0523864684
19157,2016,IA,"Poweshiek County, IA",3.4,39.3,9.1,13.4,9.4,9833,4304,4946,0.95,43.2,55.85,(     1.48%),486.93888889,141.8,,259.32888889,85.39,,0.42,19.7,19.9,19.4,21.1,21.5,21,20.6,21.3,19.6,19.7,19.9,19.4,42.6,40.9,44.3,18622,18543,9005,9538,8520,8964,135,150,40,27,141,236,147,156,285,245,586.07,31.774361424,0.5280313608,0.5030001017,0.4377097529,0.0652903488
19159,2012,IA,"Ringgold County, IA",4.4,37.8,10.7,13,6.3,2599,1186,1368,0,34.36,45.13,2.46%,618.00888889,140.90888889,,426.23,20.07,,30.788888889,43.3,43.5,16.8,37,33.2,,16.6,,,15.3,12.5,15.7,46.1,44.1,47.9,5123,5027,2456,2571,2415,2526,12,10,2,8,7,8,19,18,50,42,538.87,9.5069311708,0.5073199297,0.5263562909,0.4563293574,0.0700269334
19163,2016,IA,"Scott County, IA",4.5,29.4,11.1,20.1,11.8,86220,40440,39149,0.35,40.35,59.4,0.85%,480.56888889,116.23888889,12.46,151.5,184.65,,15.72,24.7,24.9,24.2,34.8,33.3,35.4,25.7,25,27.6,24.7,24.9,24.2,40,38.8,41.1,171116,172223,84430,87793,72788,75502,6459,6778,326,338,2329,2476,2469,2633,5471,5181,468.21,365.46848636,0.5038687206,0.454059383,0.469032707,-0.014973324
19171,2012,IA,"Tama County, IA",6,39,11.7,10.9,4.5,9017,4768,4098,0,33.46,18.54,(     5.22%),483.02888889,40.92,,294.52888889,147.12888889,,0.45,28.3,28.5,27.3,39,3.9,50,17.2,17.7,16.3,18.1,16.9,19.7,44,42.6,45.3,17746,17500,8569,8931,7607,7901,46,43,684,722,23,42,200,216,641,466,722.08,24.576224241,0.5081145047,0.4544748808,0.5287789731,-0.074304092
19175,2012,IA,"Union County, IA",5.1,38,10.9,12.1,4.6,5957,3043,2813,,66.22,24.96,(     2.12%),419.89888889,80.98,,233.91888889,92.31,,12.688888889,21.5,,,,,,18.9,18.2,30.4,48.2,48.8,16.2,42,41.2,44.1,12525,12584,6118,6466,5942,6301,53,51,29,18,25,40,68,54,114,133,425.8,29.415218412,0.4756087824,0.4722175592,0.5108275978,-0.038610039
19181,2012,IA,"Warren County, IA",4.8,32.9,10,20.4,7.3,26072,12551,13052,0,49.71,25.03,(     4.72%),396.37,91.34,,197.36,100.51,,7.16,3.7,19.7,3.5,24.2,21.2,24.9,20.9,20.3,23.2,19.6,18.9,19.7,39.1,37.8,39.9,46239,46892,22887,24005,22282,23422,155,116,57,63,104,168,269,221,487,455,573.35,80.647074213,0.5638530245,0.5006136852,0.481397668,0.0192160172
19183,2012,IA,"Washington County, IA",4.2,36.4,10.4,14.4,5.6,11004,5115,5562,0,65.44,24.28,0.81%,574.32,191.21,,192.12888889,182.27,,8.71,55.3,,,42.5,,17.7,27.8,27.1,,21,21.8,20.7,42.9,41.5,44.3,21765,21905,10739,11166,10444,10858,102,85,39,29,36,64,107,124,566,573,570.92,38.122679184,0.505582357,0.5054525627,0.4648309706,0.0406215921
19187,2012,IA,"Webster County, IA",6.3,33.8,12.9,13.6,5.1,18292,9537,8469,0,62.91,32.54,(     4.24%),645.90888889,185.66888889,3.47,247.65,185.62,,23.488888889,33.7,33.7,,28,44.2,23.6,23.2,25,20.8,20.2,19,24.7,41.7,39.7,44.6,37895,37325,19128,18197,17546,17173,1016,490,92,53,140,170,327,308,706,733,718.43,52.746962126,0.4827022035,0.4629892849,0.5213754647,-0.05838618
19189,2012,IA,"Winnebago County, IA",5.3,34.3,10.2,14.9,4.8,5918,2903,2906,0,19.5,18.39,6.87%,826.34,84.39,,666.94,74.54,,0.46,33.5,46.3,4.8,33.5,33.8,12,21,19.3,29.5,22.4,25.7,17.1,44.5,42.1,46.1,10800,10601,5196,5405,5027,5238,68,46,7,16,40,53,54,51,177,159,401.72,26.884397093,0.547962963,0.4910442717,0.4905373437,0.000506928
19191,2016,IA,"Winneshiek County, IA",3.5,33.7,14.3,17.2,10.4,11362,5254,5344,2.7,43.3,54,19.10%,815.62888889,23.75,,489.55,299.52888889,,2.7988888889,20.9,29,16.4,35.3,27.4,35.7,22,23.5,18.3,20.9,29,16.4,41.8,40.8,42.5,20789,20413,10154,10259,9832,9994,112,57,15,10,108,122,84,75,188,230,690.14,30.12287362,0.5465390351,0.4703397289,0.4624185883,0.0079211406
19193,2012,IA,"Woodbury County, IA",5.2,33.8,8.2,13.9,6.7,45019,22302,21841,0.09,57.98,33.67,(     7.19%),591.38888889,167.96888889,1.23,173.36,222.49,4.4,21.92,24.6,18.5,27.6,32.8,35.2,31.4,24.1,29.2,20.7,21.7,22.1,21,38.2,37.2,38.8,101948,102318,50534,51784,44929,46378,1509,1229,1376,1377,1273,1376,1355,1324,7187,6695,877.77,116.14432027,0.4415878683,0.4851507141,0.495390835,-0.010240121
20037,2012,KS,"Crawford County, KS",6.6,30.5,7.8,16.3,10.1,14945,6826,7708,0,54.55,31.33,(    11.06%),474.75,181.61,,121.15,153.31888889,,18.678888889,31.1,38.1,24.3,26.8,30.3,26,26.9,37.1,26.4,25.3,23,27.4,34.2,31.7,37,39133,39321,19607,19714,18118,18274,454,351,206,232,245,365,522,453,893,913,595.01,65.768642544,0.3819027419,0.5157577785,0.4567413851,0.0590163934
20091,2016,KS,"Johnson County, KS",3.3,14.9,7.6,33.7,19.9,290090,129852,137490,0.1,24.4,75.5,4.95%,545.2,183.21,1.1788888889,130.59888889,187.68,2.77,39.77,26.1,25.8,26.3,33.7,32.8,34.4,31.8,30.9,32.3,26.1,25.8,26.3,38.6,37.2,39.9,572428,585921,287147,298774,249784,260850,14517,14411,1167,1161,14459,14997,7073,7260,21830,20326,479.9,1192.8068348,0.5067711572,0.4739563584,0.4476265986,0.0263297597
20161,2016,KS,"Riley County, KS",3.4,17.1,7.5,24.6,21.4,21532,9341,10107,0.55,36.7,62.75,9.55%,350.62888889,128.58,4.23,105.76888889,83.858888889,0.35,27.828888889,22.7,23.1,22.3,25.8,25.2,27.2,23.7,24.7,21.8,22.7,23.1,22.3,25.1,24.8,25.7,75026,75163,40107,35056,33324,29393,3108,2202,311,285,1917,1922,1308,1187,2846,2698,621.96,120.62833623,0.2869938421,0.4693943897,0.4338194315,0.0355749582
20177,2012,KS,"Shawnee County, KS",6.2,31.5,6.6,18.7,10,76508,36975,37782,0.02,47.13,43.86,(     6.62%),474.81,157.58,36.718888889,115.68888889,142.08,0.42,22.32,28.8,28.9,28.1,32.8,32.7,32.9,32.3,31.5,33.5,23.6,23.6,23.5,41,39.6,42.4,177688,178965,86595,92370,73256,78251,7690,7988,1248,1287,1030,1285,3285,3478,10080,8499,555.73,319.73800227,0.4305749403,0.4938307105,0.483282794,0.0105479166
20177,2016,KS,"Shawnee County, KS",4,30.9,6.7,18.6,10.6,75406,33926,35934,0.3,37.35,62.4,10.10%,474.81,157.58,36.718888889,115.68888889,142.08,0.42,22.32,23.8,23.6,24.1,34.2,32.1,35.5,34.3,34.3,34.2,23.8,23.6,24.1,41.2,39.5,43,178567,178426,86481,91945,72818,77580,7536,7833,1231,1281,1311,1482,3479,3671,10750,9150,555.73,321.31970561,0.4222840726,0.4765403284,0.4499111477,0.0266291807
21063,2012,KY,"Elliott County, KY",14.4,38.5,3.9,4.1,1.9,2399,1186,1126,,3.23,40,2.39%,51.32,20.12,,31.198888889,,,,,,,21.8,,21.8,34.6,34.3,,13.9,26.4,9.5,41.3,40.8,43.3,7774,7632,4293,3339,3984,3307,267,5,13,0,3,3,20,21,25,30,235.32,33.035866055,0.308592745,0.4693622343,0.4943726553,-0.025010421
21067,2012,KY,"Fayette County, KY",5.8,20.7,6.9,22.9,17,125866,62080,60795,0.4,53.55,40.58,(    13.34%),522.17888889,283.72,24.608888889,105.29,87.5,2.64,18.428888889,39.1,39.7,36.9,31.2,31.3,31,32,31.5,32.9,25.9,26.8,23.6,35.6,34.3,36.8,296766,306075,150279,155796,118693,122379,22208,23679,528,490,5319,5448,3421,3687,9449,10582,285.55,1039.2785852,0.4241254052,0.4830136812,0.4932229514,-0.01020927
21073,2012,KY,"Franklin County, KY",6.7,33.3,4.2,17.4,10.1,23337,11535,11345,,53.18,30.57,(     8.83%),572.34,393.81,8.7688888889,117.34,38.77,,13.66,43.7,43.7,,33.8,43.3,24,24.4,24.5,24.3,21.3,19.9,24.6,42.9,41.6,44.2,49399,49475,23861,25614,20193,21856,2646,2718,57,74,391,405,567,551,660,659,212.01,233.00316023,0.47241847,0.4861378926,0.4942794704,-0.008141578
21073,2016,KY,"Franklin County, KY",4.1,30.7,5,17.5,10.8,23865,10717,11819,0.45,38.6,60.85,6.76%,572.34,393.81,8.7688888889,117.34,38.77,,13.66,23.9,20.1,34.2,33.4,34.4,33,25.7,27,25.5,23.9,20.1,34.2,44.2,43.3,45.8,49982,50313,24260,26053,20420,22083,2648,2733,73,93,486,511,624,624,754,682,212.01,235.75303052,0.4774718899,0.4952440813,0.4490676723,0.046176409
21155,2012,KY,"Marion County, KY",8.9,46.6,8.2,6.4,5.6,7318,3418,3800,0,73.06,21.62,(     3.08%),632.28888889,232.13888889,8.22,49.85,328.50888889,,13.57,,,,9.8,9.1,36.7,38.1,30.9,40,20.5,19.4,21,38.7,37.6,39.7,19872,19920,10287,9633,9112,8734,928,661,22,10,66,70,152,157,227,269,346.86,57.291126103,0.3682568438,0.5192675594,0.4670675048,0.0522000547
22013,2012,LA,"Bienville Parish, LA",9,40.2,4.3,8,4.2,7203,3490,3641,4.65,32.22,14.38,(     5.35%),759.55888889,481.63888889,202.33,69.458888889,5.99,,0.14,11.9,11.6,40.6,,,,40.7,41.2,40.2,12.2,48.6,11.5,44.5,42.7,47,14312,14194,6844,7350,3931,4020,2778,3188,27,24,18,25,90,93,113,89,822.07,17.409709635,0.5032839575,0.5054838262,0.4845203387,0.0209634874
22017,2012,LA,"Caddo Parish, LA",7.7,34.2,6.2,13.8,8.3,111765,58042,52459,0,54.65,39.66,3.87%,643.23,369.35,108.42,95.04,56.468888889,1.75,12.198888889,35.2,35.4,33.5,34.9,32,36.7,31.1,28.9,33.1,27.3,27.4,27.3,42.5,41,44.1,254970,257248,122245,135003,61640,64424,56824,66458,577,630,1463,1566,1660,1854,3077,2830,936.82,272.16541064,0.4383456877,0.4693687648,0.5193217913,-0.049953026
22017,2016,LA,"Caddo Parish, LA",6.6,32.8,6,14.9,8.9,105804,53483,49006,0.4,42.5,57.1,(     9.17%),643.23,369.35,108.42,95.04,56.468888889,1.75,12.198888889,27.9,28.4,27.3,37.8,35.1,40.4,31.8,29.8,34,27.9,28.4,27.3,43.5,42.1,45,253125,248885,117949,130936,57498,60454,56459,66155,577,636,1503,1594,1828,2029,3389,2793,936.82,270.19598215,0.4179911111,0.4631771956,0.5054912858,-0.04231409
22033,2012,LA,"East Baton Rouge Parish, LA",6.7,26,4.5,21.6,12.1,198171,102656,92292,0.03,56.82,38.1,(     4.55%),674.62888889,274.77888889,80.128888889,74.438888889,222.41888889,1.04,21.82,25.9,24.2,53.9,30.3,29.7,30.9,28.8,26.8,30.7,27.4,27.3,27.5,38.2,36.1,40.5,439662,442592,212720,229872,107985,110604,94637,109276,666,564,6747,6553,2579,2788,7305,7828,470.24,934.97363049,0.4507348827,0.4657190003,0.5180172679,-0.052298268
22037,2012,LA,"East Feliciana Parish, LA",7.5,43,4.1,9.9,3.1,10209,4648,5397,0.76,24.78,59.98,1.73%,462.76888889,273.88888889,66.81,93.7,13.57,,14.8,7.4,9.8,2.9,29,5.6,57.4,36.7,35.4,37.9,45.5,33,51.4,45.5,44.8,46.5,20252,19875,10698,9177,5631,5035,4872,3960,31,44,21,39,140,97,103,98,455.78,44.433718022,0.5040983607,0.5286511901,0.4552845528,0.0733666373
22047,2016,LA,"Iberville Parish, LA",6.8,39.7,5.1,9.2,4.2,16043,8324,7320,1.15,52.85,46,1.18%,746.37,356.91,25.338888889,23,331.50888889,,9.6088888889,29.3,31.1,27.8,17.7,,17.5,34.3,33.1,35.1,29.3,31.1,27.8,43.4,41.7,44.5,33159,32869,16642,16227,8188,8068,8153,7901,53,41,67,58,177,156,344,338,652.86,50.790368532,0.4838203806,0.4562737643,0.5188555756,-0.062581811
22067,2012,LA,"Morehouse Parish, LA",13,42.4,3.9,8.5,2.9,12614,5888,6591,1.26,38.88,47.36,(    16.03%),589.00888889,429.06888889,85.28,48.788888889,14.05,,11.83,61.7,61.7,,24.7,,24.8,32.4,30.5,33.7,34.9,32.8,38.3,45.7,43.8,47,27893,27378,13146,14232,6779,7118,6136,6865,26,22,53,77,147,142,134,110,806.08,34.603265185,0.4522281576,0.5225146662,0.4667829396,0.0557317267
22069,2012,LA,"Natchitoches Parish, LA",8.9,37,4.1,11.7,8.9,17258,7942,9077,0,62.58,22.99,2.00%,494.41,296.89888889,27.018888889,44.03,116.31,,10.16,38.5,37.9,42.3,42.9,42.5,45.2,27,25.4,28,26.4,22.7,29.2,39.1,37.8,40.4,39434,39335,18788,20547,10539,11098,7547,8761,191,211,135,85,370,384,397,253,1298.99,30.357431543,0.4376426434,0.5259589755,0.4601923746,0.065766601
22081,2012,LA,"Red River Parish, LA",7.3,42.9,4.6,8,3,4807,2253,2483,0,43.84,25.57,(     1.70%),404.68888889,297.43888889,27.39,36.52,20.57,,22.768888889,56,,48.7,35,45.3,26.8,31,26.2,33.8,17.9,35.1,17.8,43.4,41,44.2,9068,9072,4379,4693,2649,2717,1674,1912,15,21,7,7,33,34,57,58,402.34,22.538151812,0.5301058668,0.5165383815,0.4686914916,0.04784689
22097,2012,LA,"St. Landry Parish, LA",8.3,42.3,5.1,9.4,3.8,41647,19668,21475,0.08,56.51,35.95,(     0.64%),708.82,72.95,24.73,15.82,590.45,,4.87,57.3,29.8,63.6,32.7,14.6,39.4,31,29.3,32.4,27.1,29.6,19.8,40.3,39,41.3,83774,83459,40060,43399,23013,24193,16257,18387,146,161,181,177,459,475,692,556,938.98,89.218087712,0.4971351493,0.5156433837,0.4722549043,0.0433884794
22107,2016,LA,"Tensas Parish, LA",9.8,46.1,3.1,6.7,2.4,2548,1332,1182,12.15,42.75,45.1,(     5.24%),450.87888889,376.81,,55.978888889,18.088888889,,,32.2,17.7,42.2,,,,36.8,32.1,42,32.2,17.7,42.2,50.1,46.3,52.8,4793,4657,2245,2412,1014,1027,1198,1342,6,4,3,5,24,34,36,40,641.19,7.4751633681,0.5316085959,0.4638932496,0.5227629513,-0.058869702
23007,2016,ME,"Franklin County, ME",4.5,36.9,9.6,17.1,8.7,16488,7016,7918,1.8,45.9,52.35,13.37%,236.40888889,29.51,,65.098888889,127.93,,13.88,26.7,19.8,30.9,41.8,22.7,41.9,6.8,6.3,20.7,26.7,19.8,30.9,45.7,45.2,46.5,30270,30046,14772,15274,14332,14817,115,57,64,69,48,85,208,238,187,155,1743.48,17.361828068,0.5446977205,0.4802280446,0.4255215915,0.0547064532
23011,2016,ME,"Kennebec County, ME",3.6,35.1,10.4,15.2,10.1,66208,29302,31675,0.7,38.7,60.6,6.59%,319.69888889,47.718888889,,73.67,178.12,,20.19,24.7,21.3,29,27.5,31.8,22.8,22.1,22.7,18.3,24.7,21.3,29,44.6,43.5,45.5,120953,121470,59315,62155,56889,59797,535,324,310,312,498,671,1058,1029,902,757,951.17,127.16233691,0.5473861748,0.4784165056,0.4425749154,0.0358415901
23015,2016,ME,"Lincoln County, ME",3.7,33,7.3,18.9,13.6,21503,10241,9727,4,39.9,56.15,2.58%,222.15888889,30.91,,104.06888889,79.078888889,,8.0988888889,34.8,22.4,38.9,20.8,19.5,33.6,34.2,39.5,21.9,34.8,22.4,38.9,50.5,49.2,51.8,34165,33973,16633,17340,16089,16841,126,73,63,61,142,139,208,225,200,167,699.6,48.835048599,0.6293867994,0.4523554853,0.4762591266,-0.023903641
23019,2012,ME,"Penobscot County, ME",7.8,36.1,10,15.1,8.3,77306,38811,36547,1.48,53.09,38.39,(     8.16%),240.74,48.88,,63.118888889,107.71888889,1.95,19.07,31.6,27.4,36.8,34.1,34.4,32.2,22.7,32.3,19.7,21.2,25.7,20.1,40.8,39.3,42.3,153742,153347,75598,77749,72000,74364,807,474,917,899,683,830,1166,1151,881,756,3557.08,43.221406322,0.5028294155,0.4727576126,0.5020438258,-0.029286213
23021,2012,ME,"Piscataquis County, ME",9.5,41.8,9.8,11.4,4.8,8955,4149,4530,1.75,53.27,2.09,(     4.42%),205.36,48.758888889,,120.21888889,18.25,,18.14,49.2,8.8,51.4,51,52.5,50.4,,,,26.9,26.7,40.2,48.3,48.3,48.4,17432,17263,8571,8692,8305,8439,41,33,53,47,63,68,106,98,96,73,4377.97,3.9817541006,0.5137104176,0.5058626466,0.4633165829,0.0425460637
23023,2016,ME,"Sagadahoc County, ME",3,30.8,9,21.8,11.7,21616,10664,9304,1.4,37.6,61,10.81%,242.87888889,60.468888889,,71.598888889,90.018888889,2.49,18.3,29.1,29.2,24.9,40.5,30.6,42.3,38.7,54.1,9.7,29.1,29.2,24.9,46.5,45.4,48.1,35134,35140,17065,18075,16422,17421,160,122,67,70,135,153,277,303,273,241,370.04,94.946492271,0.6152444925,0.4304219097,0.4933382679,-0.062916358
23025,2012,ME,"Somerset County, ME",10,43,9.1,10.7,4.1,24787,12216,11800,2.49,63.39,25.4,2.90%,188.41888889,48.858888889,,59.24,70.73,,9.5888888889,40.2,42.5,29.9,50.5,45.1,52.1,28.7,37.1,28,27.8,24.3,31,44.2,43.5,44.8,52098,51806,25623,26183,24900,25431,128,78,117,132,151,174,321,362,239,188,4093.53,12.726912958,0.4757764214,0.4760559971,0.4928389882,-0.016782991
23027,2016,ME,"Waldo County, ME",4.2,34.1,9,18.4,10.8,22707,10440,10378,1.55,46,52.45,16.04%,138.43,44.108888889,,56.82,23.198888889,,14.278888889,34.5,27.7,56.1,33.1,20.6,40.5,21,18.6,21.5,34.5,27.7,56.1,45.9,44.9,46.9,39071,39436,19422,20014,18720,19384,154,72,107,94,106,165,327,292,250,210,852.76,45.817111497,0.5811727368,0.4570396794,0.4597701149,-0.002730436
23029,2012,ME,"Washington County, ME",10.3,39,7.6,12.7,6.5,15836,7803,7550,3.85,49.97,39.26,7.92%,184.40888889,43.89,,83.12,37.678888889,,19.718888889,30.7,30.5,30.8,37.7,29.9,45.5,23.1,23.6,22.2,19.4,17.9,19.5,47.3,46.4,48.1,32832,32545,16059,16486,14793,15204,98,72,809,847,64,82,292,275,255,233,3257.65,10.078430771,0.482334308,0.4767618085,0.4927380652,-0.015976257
